<<<<<<< HEAD
=======
<<<<<<< HEAD
=======
<<<<<<< HEAD
>>>>>>> 0873e91215ca7030bdc9ce1b150c0c4fcfe28f1d
>>>>>>> ff81bfaa3be39eaeb321def218e24c57d23a7324
"TEAM","Conference","Adjusted Offensive Efficiency","Adjusted Defensive Efficiency","Power Rating","Effective Field Goal Percentage Shot","Effective Field Goal Percentage Allowed","Turnover Percentage","Steal Rate","Offensive Rebound Rate","Offensive Rebound Rate Allowed","Free Throw Rate","Free Throw Rate Allowed","Two Point Shooting Range","Two Point Shooting Range Allowed","Three Point Shooting Range","Three Point Shooting Range Allowed","Adjusted Tempo","Wins Above Bubble"
"P12",111.5,102.2,0.7317,50.9,50.3,17.4,17.2,33,28.3,37.5,33.9,49.9,47.3,35.1,36.8,69.3,-3.8
"P12",96.1,104.2,0.2842,48.2,51.3,23,17.5,26.9,32.3,34.3,39.6,46.3,50,34.6,35.7,66.3,-16.7
"P12",104,98.1,0.663,48.3,52.7,18.6,20.6,29.6,27.2,37.3,38.2,48.2,49.1,32.3,38.8,69.8,-5.2
"P12",112.4,98.8,0.8163,56.2,49.1,19.2,17,30.9,24.5,33.1,31.2,57.4,46.9,36,35.6,69.8,-2.3
"P12",105.9,105.4,0.5131,50.6,52.8,18.8,16.4,34.9,31.4,30.8,34.7,49.4,49.6,35.4,39.9,72.6,-10.9
"P12",103.8,104.1,0.4924,52,52.8,18.1,14.7,20,28.5,27.2,27.9,50.6,52.6,36.6,35.4,69,-7.9
"P12",97.1,103.2,0.3301,44.5,54.5,20.8,19.7,34.8,30.6,38.1,38.4,45.1,51.6,28.6,39.4,69.9,-13.3
"P12",104.8,99,0.6588,50.6,49.3,20,15.1,29.3,26.3,33.3,34,48.8,46.6,35.8,35.7,69.2,-4.5
"P12",110,100,0.7501,53.3,50.3,17.1,19,31,26.8,31.7,36.3,53.1,48.4,35.7,35.6,68.6,-2.3
"P12",107.4,100.9,0.6713,52.1,49.6,19.4,18.6,31.8,28.7,38.7,38.2,53.3,48.1,32.9,34.8,66.8,-7.3
"P12",107.6,98.5,0.7341,51.9,49.7,20.6,15.9,32.8,27,41.6,29.2,50.3,47.9,36.9,35.1,71.9,-4.3
"P12",114,98.6,0.8423,53.8,51,15.3,19.2,30,28.8,29.9,26.6,52.4,49.8,37.6,35.2,69,-0.4
"P12",111.4,97.9,0.8156,54.5,48.3,17.5,17.5,24.1,28.6,34.4,28.8,53.6,47,37,33.6,67.1,-1.5
"P12",105.9,98.8,0.6886,51.7,50.7,18.6,21.1,28.9,33.3,36.7,34.4,51.6,50.9,34.6,33.4,70.8,-2.5
"P12",107.5,109.5,0.4469,54.1,53.5,19.4,16.4,24.6,31.2,24.7,28.5,51.7,54.2,37.7,34.9,69.6,-9.9
"P12",104,97.4,0.6807,49,50.9,16.7,20.3,28.4,25.9,33.3,35,48.1,51.9,33.6,32.9,68.3,-4.2
"P12",102.9,106.9,0.3925,48.6,56.9,16.5,20.5,23.3,31.4,34.8,36.1,46.5,56.7,35,38.1,68,-13.5
"P12",105.8,95.7,0.7584,51,48.4,19.1,17.4,30.7,23.6,37.2,31.1,52.3,48.8,32.3,31.8,69.5,-3.6
"P12",110.5,103.7,0.6759,52.2,50.2,18.3,17.6,30.8,29,36.8,33.5,54.5,46.7,32.1,37.3,67.2,-3.9
"P12",101.4,97.6,0.6083,51.2,47.9,20.8,17.2,29.9,28.3,36.1,32.9,53.2,46.4,31.7,34.5,71.2,-5.8
"P12",108.2,101.3,0.6824,52,49.6,19,15.1,30.8,27.1,38.2,27.6,51.4,47.9,35.5,34.7,74,-5.2
"P12",109,100.5,0.7164,52.8,49.1,16.5,18.1,27,29.9,27.6,30,50.3,48.4,38.2,33.4,71.2,-7.1
"P12",113.9,106.4,0.6862,55,52.3,19.2,14.7,31,27.1,35.5,32.5,54.6,51.7,37,35.6,67.6,-4.2
"P12",105,108.8,0.3986,52.8,54.7,19.2,17.1,25.2,29.5,30.3,28.4,51.5,54.9,36.4,36.2,71.8,-12.2
"Pat",99.8,103.8,0.3886,53.4,51,19.4,21.8,21.3,31.6,34.4,33,51.8,50.9,37.4,34.2,57.2,-10.1
"Pat",97.4,106.1,0.2739,50,51,19.1,18.9,29.7,31.5,32,40.7,51.1,49.9,32.2,35.8,69.9,-10.9
"Pat",103.9,109.3,0.3566,52.7,53,19.4,16.3,28.2,28.4,44.9,33.6,50.8,50.9,36.8,37.4,64.7,-11.9
"Pat",103.2,107.1,0.3935,49.7,49.9,17.1,14.5,29.6,25.9,40.3,38.4,46.2,47.7,38.1,36.6,64.8,-8.4
"Pat",105.6,107.2,0.4564,56,50.7,18.8,16.5,23.7,28.4,27.4,35.1,53.8,47.8,39.5,37.8,61.2,-11.4
"Pat",99.6,105.8,0.3317,47.2,53.2,17,21.6,29.6,29.7,34.9,41.3,45.4,51.7,33.7,37.5,64,-11.3
"Pat",98,99.5,0.4549,49,46.8,19.9,17.4,29.2,30.4,36.2,31.2,47.8,44,34.8,33.9,66.9,-9.3
"Pat",91.4,103.5,0.1944,42.8,49.7,20.3,17.6,31.9,28.6,37.6,44.9,40.4,49.9,32.5,32.9,63.3,-13.8
"Pat",97.7,105,0.3037,49.1,53.1,19.4,20.1,29.5,30,30.6,36.6,48.8,49.7,33.1,39.1,61.7,-13.8
"Pat",91.4,106.8,0.1433,49,51.6,22.1,19.2,23.5,30.2,31.7,40.1,47.7,53.7,34.1,31.1,62.2,-14.1
"Pat",98.6,105.2,0.3222,49.7,49.4,18.5,16.4,31,26.8,31.7,32,49.3,48.2,33.4,34.9,73.3,-9.3
"Pat",101.7,107.4,0.3486,52.2,50,19.6,17.1,26.5,28.1,37,33.9,51,50,36.1,33.3,70.6,-10
"Pat",104.1,105.3,0.4695,52.1,49.5,18.7,17.9,29.7,28.4,43.9,41.3,51.2,47.6,35.8,35.2,72.2,-9.1
"Pat",102.5,111.9,0.2685,52.5,53.2,18.4,19.4,26.6,30.6,29.9,41.8,50.3,51.4,37,37.5,65.7,-12.3
"Pat",99,114.4,0.1606,50.5,52.9,18.2,16.7,22.3,32.9,31.6,35.1,47.9,52.5,36.5,35.7,70.5,-19.4
"Pat",104.1,105,0.4747,52.1,51.1,19.3,18.6,29.1,29.3,31.7,28.8,48.5,48.8,39.3,36.4,68.8,-9.6
"Pat",100.7,111.1,0.2433,47.7,52,18.9,17,31.4,30.6,38.4,40.9,48.7,50.2,30.4,37.2,68,-16.2
"Pat",98.8,102.2,0.4044,49.5,48.9,19.9,20.3,32.6,27.2,42.8,39.4,50.8,45.9,30.5,35.4,65.7,-10
"Pat",94.7,107.6,0.1874,50.3,52.5,20.2,20.2,21.7,28,30.7,41.4,51.7,51.4,31.8,36.6,66,-16.4
"Pat",97.1,104.3,0.3065,51.5,50.3,20.6,17.3,26.4,24,28,33.7,50.7,50.1,35.1,33.8,72.7,-13.6
"Pat",100.9,102.9,0.4427,51.2,50.5,20.2,20.7,28.1,28.5,33.4,37.2,50,47.5,35.3,36.5,71.1,-8.9
"Pat",97.2,107.5,0.2401,51.4,52.5,22,17.3,24.8,25.3,33.4,38.6,49.4,50,36.1,37.6,66.5,-16.3
"Pat",97.4,102.3,0.3643,50.4,53.3,17.8,25.7,19.4,32.4,34.4,30.4,49.3,54.9,34.5,34.3,61.6,-10.8
"Pat",95.2,111.9,0.134,49.1,54.5,20.7,18.2,20,29.1,29.4,30.4,49.2,52.2,32.6,38.4,71,-15.9
"Pat",105.9,102.5,0.5942,55.4,50.2,19.8,18.6,23.2,24.1,32,28.1,53.4,49,39.2,34.8,71,-6.2
"Pat",97.1,103.7,0.3209,46.7,52.2,22,21.3,33,28,39.2,35.9,45.3,53.2,33.2,33.4,67.2,-10.6
"Pat",98.5,102,0.4023,47.8,53,21.9,23.8,36.9,26.2,35.9,38.9,49,52.5,30.6,35.8,65.5,-11.2
"Pat",96.5,111.1,0.1649,50.7,54.8,20.4,20.4,23.8,31.4,30.4,40.7,50.7,53.6,33.8,38.3,67.6,-19
"Pat",99,108.2,0.2638,52.3,52.4,18.8,19.7,27.1,27.6,24.5,38.1,48.8,51.1,38.1,36.2,71.5,-13.5
"Pat",99.3,107.1,0.2953,52.8,52.8,20.1,20.1,28.3,29.6,32.8,30,51.1,52.2,37.3,35.8,68.7,-11.6
"Pat",104.5,107.9,0.4084,51.5,53.2,16.4,19.4,25.6,27.6,29,29.4,49,51.8,36.3,36.7,67.6,-8.6
"Pat",97.7,107.2,0.2569,52.6,51,19.1,20,19.3,31.9,29.7,34,55.1,49.4,32.6,35.4,64,-15
"Pat",101.4,112.2,0.2368,53.3,52,19.3,14.7,21,27.2,28.8,26,51.4,52.2,37.4,34.4,69.4,-16.8
"Pat",105.2,111,0.3511,52.9,52.4,17.4,16,25.3,26.8,25.8,30.7,47.7,53.1,40.6,34.3,71.9,-9.7
"Pat",95.7,110,0.167,47.8,54.4,18.9,18.7,29.1,26.4,33.3,40.4,48.1,54,31.3,36.8,69.7,-17.4
"Pat",97.6,102.8,0.3551,49.6,53.2,21.3,21.3,31.7,22.2,36.2,34,50.2,51.8,32.3,36.8,66.8,-8.1
"Pat",101.7,103.5,0.4497,53.2,48.2,18.7,17.7,26.1,27.4,35.8,34.8,55.6,50,32.5,29.2,67.9,-11.3
"Pat",95.8,102.1,0.3254,49.6,53.3,16.5,18.7,21.6,22.9,24.3,28.4,51,53.4,31.8,35.4,71.2,-14
"Pat",103.4,109.5,0.3415,53.4,54.6,18.8,18.2,28.6,25.1,24.8,32.5,54.5,56.4,34.2,34.7,67.8,-13.1
"Pat",104,103.5,0.5136,53,49.2,17.3,16.6,25.8,27.6,33.9,32.4,53.3,48.8,35.1,33.3,71.9,-5.5
"Pat",99.6,106.5,0.316,52.7,53.8,16.1,22.1,20.6,32.9,23.1,26.8,52.5,52.2,35.4,37.3,65,-11.3
"Pat",100.5,112.8,0.209,52.6,54.7,18.7,15.3,22.2,26.7,24.5,31.2,49.2,52.9,38.3,38.6,70.2,-15.7
"Pat",107.3,108.2,0.4762,56.4,50.2,18.5,15.6,23.5,27.5,34.9,30.5,51.9,49.9,42.4,33.8,72.9,-5.5
"Pat",100.5,109.4,0.2757,51.6,55.6,19.5,20.6,27.9,29.6,33.6,32.3,51.8,53.7,34.2,39.2,70.1,-15.1
"Pat",97.1,105.5,0.2767,46.8,52.1,20.7,16.6,31.8,25.5,30.5,29.7,46.4,53.2,31.7,33.8,68.2,-13.5
"SB",95.8,106.2,0.2328,45.6,50.6,20.6,17.2,31.4,29.8,33.6,37.6,44.5,51.5,31.6,32.3,65.8,-11.7
"SB",102.9,108,0.3645,47.6,51,15.6,19.9,28.4,31.2,36,40.8,45.8,49.1,34,36.3,64.7,-13.1
"SB",93.5,106.2,0.188,45.3,48.3,20,17.6,29.7,32.7,33,34.7,44.1,47.6,32,33.1,66,-13
"SB",98.2,97.5,0.5203,47.3,46.2,18.3,22,32.6,32.2,36.2,32.7,47.5,45.9,31.4,31.2,63.8,-4.6
"SB",104.1,100.6,0.5957,50.1,48,20.5,18.4,34.6,27.6,39.6,37.4,49.2,47.8,34.7,32.3,70.4,-8.2
"SB",98,98,0.4977,45.6,44.7,18,17.2,32.6,29.4,26.1,29.7,46,44.3,29.9,30.2,62,-7
"SB",99.5,109.5,0.2484,47.8,49,20.9,15.2,30,33.1,41.9,34.1,47,48.1,32.9,34.2,68.8,-15.4
"SB",91.8,96.7,0.3535,44,47.6,19.9,23.1,29,31.8,36.5,36.6,42.8,48.6,31.1,30.5,61.7,-11.8
"SB",97.9,107.9,0.2467,48.9,50.8,21.2,19.5,31.3,33.7,38,28.3,48.1,51.2,33.5,33.3,65,-14.7
"SB",101.3,103.7,0.4315,49.4,47.8,20.8,19.6,31.8,32.8,38.1,42.2,50.8,47.8,31.3,31.8,70.1,-9
"SB",100.8,110.6,0.2554,47.2,51.2,21,15.9,33,32.3,39.1,39.8,43.1,48.8,35.6,38.6,71.3,-15.2
"SB",99.1,107.4,0.2826,45.8,47.1,18,14.9,28,31.2,40.1,38,45.1,43.5,31.5,35.6,73.3,-13.9
"SB",103.9,108,0.3913,47.5,51.8,16.2,20,29.7,34.5,37.7,44.5,45.6,52.5,33.3,33.8,69.5,-11.4
"SB",99.7,99.8,0.4947,48.5,47.9,18,21.2,24.5,31,37.5,41.3,47.1,47,34.8,32.8,65.4,-8.6
"SB",108.9,105.2,0.6003,48.8,49.9,17.5,16.5,37.7,26.4,42.2,35.5,49.9,47,31.1,37.8,71.3,-7.5
"SB",106.9,102.2,0.6266,50.6,47.5,18.2,17,31.5,31.6,32.2,33,50,46.6,34.5,32.7,66.6,-6.3
"SB",95.1,103.1,0.2814,46.1,48.4,20.6,18,30.5,32.5,38.3,38.7,45.1,48.4,31.9,32.2,70.6,-12.6
"SB",98.5,102.9,0.3769,46.6,49.6,17.8,20.8,29.8,30.6,37.7,35.6,46,47.9,32.1,35.1,64.2,-11.1
"SB",97.8,106.6,0.2705,45.7,51.1,16.7,17.8,29.4,31.5,37.2,35.8,44.8,49.5,31.5,36,69.4,-15.3
"SB",106.1,98.7,0.6962,49.2,47,18.7,20.1,36.3,26.2,34.4,43.3,49.5,44.4,32.5,33.7,73.2,-3.9
"SB",99.3,107.5,0.2859,47.4,52.8,19.4,16.9,28.9,27.2,37.1,44.8,46.3,50.5,32.7,39,71.7,-14.8
"SB",104.9,102.4,0.5673,51.9,49.2,18.6,18.8,31,27.5,41.5,41.8,49.7,49.8,37.7,32,68.7,-5.7
"SB",100.4,104.9,0.3749,48.5,50.3,18.1,16.6,30.5,26.9,29.2,32.6,48,49.7,32.7,33.9,69.9,-10.3
"SB",104.4,106.5,0.4424,51.5,51.3,17,18.7,25.2,33,39.9,34.7,49.2,51.4,36.3,34.1,69.7,-8
"SB",103,99.8,0.5883,53,49,20,19.8,29.9,29.1,33.9,40,53.3,49.4,35,32.4,69.6,-5.9
"SB",97.1,104,0.3128,49.1,51.8,19.5,19.9,28.4,27.6,32.3,40.3,48.2,50.2,33.8,36.2,64.7,-12
"SB",109.8,108.9,0.5225,51.5,54.4,17.9,20.1,36.3,27.8,42.2,37.3,51.5,53.8,34.2,37.1,73.6,-6.4
"SB",97.9,105.7,0.2934,47.7,50.5,19.4,16.5,29.5,29.4,26,34,47,49,32.5,35.5,66.4,-17.9
"SB",98,105.3,0.3057,48.4,52.2,18.4,22.4,27.2,31.7,38.3,40.4,49,51,31.7,36.2,71,-12.9
"SB",101.3,100.2,0.5312,50.5,47.7,18.2,19.9,28.2,29.6,36.8,36.1,50.1,47.4,34.1,32.1,63.5,-8.3
"SB",108.9,100.4,0.7191,52.5,48.9,18.7,20.1,32.6,29.8,34.6,36.6,54.7,49.4,33,32.2,71.8,-1.1
"SB",102.5,106.3,0.3985,49.9,51.3,18.9,17.2,29.5,25.6,36.8,36.6,49.9,48.7,33.3,37.9,71.2,-12.4
"SB",104.1,113.7,0.2646,49.4,56,18.6,18.8,30.2,31.3,33.1,35.3,49.2,55.3,33.2,38.2,70.8,-15.2
"SB",101,105.2,0.3849,49,49.6,22,18,34.2,28.4,38.8,40.2,48.4,47.4,33.3,34.9,68.9,-13.1
"SB",104.8,104,0.5225,49.2,49.7,16.1,20.3,30.3,31.9,38.2,35.2,48.4,50.4,33.6,32.4,69.9,-6.5
"SB",93.4,105,0.2063,47.4,50.8,21.7,19.9,28.3,31.2,32.1,40.5,47.3,49.4,31.8,35.1,66.2,-18
"SB",112.2,100.6,0.7774,52.7,49.1,18.3,19.6,35.9,27.9,38,36.1,52.4,48.5,35.4,33.6,71.6,-0.5
"SB",100.1,104.6,0.375,49.9,51.4,17.8,18.6,25.2,28.7,24.3,30.7,47,50.2,35.6,35.3,67.1,-9.5
"SB",96.8,101.2,0.3748,48.4,47.3,20.9,18.4,25.7,29.6,37.7,38,48.3,47.9,32.3,30.9,71.4,-12.4
"SB",99.7,104.2,0.3765,48.8,51.7,20.9,19.4,31.9,27.7,36.3,30,48.4,53.1,33.1,33,64,-12.9
"SB",104.7,105.9,0.4676,51.4,50.2,18,16.6,26.9,28.9,33.6,31.6,52.1,49.7,33.7,34,69.4,-10.5
"SB",104.7,101.5,0.5886,52.5,49.2,20.1,19.3,30.8,27.7,34.8,34.7,51,47.9,36.5,33.9,73.9,-6.2
"SB",105.5,108,0.4322,51.4,53.8,17.8,17.4,25.9,29.8,37,34.1,51.3,52.8,34.4,37.3,72.8,-13.9
"SB",102.4,108.8,0.3315,47.2,51.6,19.4,17.1,33.7,29.8,37.9,43.7,46.5,50.2,32.3,36,69.6,-12.6
"SB",106.4,104.2,0.5592,51.8,51,19.6,18,32.7,28.6,39.4,42.3,49.4,53.1,37,32.3,70.9,-9.9
"SB",107.3,100.3,0.6826,54.3,51.4,18.6,20,27.4,28.7,35,31.3,56.8,51.7,32.4,34,74.8,-4.9
"SB",98.2,104.2,0.336,54.4,52.3,22.6,19.4,24.3,27.2,42.5,40.3,54.9,51.7,35.6,35.3,71.9,-14.9
"SB",106.3,106.5,0.4945,50.9,53.2,17.4,20,29.1,31.9,35.1,36.9,50.5,52.3,34.2,36.6,73.4,-6.5
"SB",111.3,108.6,0.5706,54,52.9,16.2,17.4,26.9,29,35.8,28.4,49.6,52.7,39.7,35.4,67.6,-7.4
"SB",102.8,106.6,0.3963,52.9,52.1,19.5,19.7,25.5,31.9,35.1,36.6,51.1,51.3,37,35.6,67.7,-10.9
"SB",101,98.5,0.5698,50,48.5,19.6,20.7,33.2,24.7,34.4,39.5,50.8,49.2,32.4,31.6,66.4,-3.3
"SB",100.8,108.1,0.308,51,52.7,19.9,17.1,27.2,31.1,31.7,32.8,51.7,50.1,33.2,37.8,68.5,-11.8
"SB",100.5,98.9,0.5469,47,48,20.3,18.1,31,28,34.5,38,47.9,50,30.5,29.9,67.9,-7.5
"SC",102.4,103.3,0.4745,50.5,48,19.4,18.7,32.5,32.7,43.8,43.2,49.9,46.3,34.4,35,65.3,-4.9
"SC",101.1,104.5,0.4069,49.8,51.3,18.7,21.4,29.6,33,39.8,42.3,45.5,49.5,36.7,35.8,67.9,-9
"SC",97.6,109.5,0.2099,49,52.3,21.1,16.5,29.5,32.3,44.1,36.5,48.9,51.3,32.8,36,62.8,-16.2
"SC",103.3,102.5,0.5223,49.3,48.9,17.6,19.2,33.3,32.8,40.2,31.9,48.3,46.3,34.2,35.2,61.1,-9.5
"SC",99.9,110.1,0.2456,49.8,53.3,19.2,21.1,30.1,34.1,37.9,45.4,49.2,51,34,38.9,66.8,-14.1
"SC",101.4,120,0.126,51.7,55.1,21.7,15.9,31.3,34.6,38,29.6,46.8,56.5,40.2,35.1,59.1,-14.7
"SC",98.8,106.2,0.3019,49.7,50.8,18.8,18.2,30.6,29.7,31.3,48.5,47.6,49.7,36.1,35.2,66.1,-17.2
"SC",96.8,106.9,0.2431,46.9,53.2,19.6,20.5,31.9,33.9,29.8,42.3,46.7,53.9,31.4,34.1,77.3,-14.1
"SC",100.5,104.7,0.3856,48.8,50.1,20.1,20.7,34.7,33.9,34.6,52.5,47.2,48.6,34.8,34.9,66.2,-11.2
"SC",105.4,106.5,0.4713,53,50.5,18.1,17.8,28.3,30.6,34.9,39.8,50.4,50.1,38.3,34.1,70.2,-5.1
"SC",103,106.3,0.4094,51.5,50.8,20.5,19.2,32.1,28.8,43.3,38,54.2,49.9,31.9,35,65.9,-10.1
"SC",104.3,107.3,0.4198,49.4,49.3,18.9,16.6,36.1,27.8,31.7,33.5,47.9,45.4,35.2,36.1,64.3,-10.5
"SC",101.1,108.1,0.3177,50.1,51.4,19.6,20.9,29.4,32.5,44.7,42.9,51,48.9,31.9,37,68.9,-14.8
"SC",100.9,117.3,0.1504,48.8,57.6,16.9,19.3,26.7,35.8,31.1,44.4,50.1,59.8,31.7,35.2,81.9,-17.8
"SC",101.4,106.3,0.368,51.3,51.9,17.7,17.4,27.1,27.5,28,38.5,49.1,49,36.3,37.4,68.3,-12.7
"SC",96,110.8,0.1606,47.1,53,18.5,18.7,26.3,34,27,41.4,45.7,51.2,32.5,37.4,69.3,-16.1
"SC",99.2,104.2,0.3609,48.8,51,20,20.8,30.4,32.7,38.2,45,48.3,49.6,33,35.6,70,-10.4
"SC",104.9,107.5,0.4303,51.7,54,18,17.6,26.2,25.9,38.4,41.5,45.8,54.3,40.9,35.5,66.2,-10.4
"SC",105.3,101.2,0.6113,51.9,50.7,19.8,21.4,31.2,32.7,40.3,37.2,53.3,49.7,33.1,35.3,67.1,-5.5
"SC",106.2,100.9,0.6412,54.9,49.4,19.2,19.5,27.2,27.1,32.1,33.7,53.3,50.9,38.1,31.6,67.4,-4.8
"SC",108.5,106.4,0.5569,50.4,50,18,15.7,33.9,28.4,32.8,35.3,49.6,47.7,34.4,35.3,63,-9.9
"SC",107.1,106.3,0.5232,53,49.8,19,17.2,29.4,31.2,41.5,31.8,50.2,49.8,38.9,33.3,69.8,-8.3
"SC",104.2,115.6,0.2331,49.3,57.9,17.2,19.7,28,35.4,32.8,40.9,47.8,57.7,33.9,38.9,81.7,-14.5
"SC",106.5,103.9,0.5708,52.4,50.2,19.9,19.4,34.3,30.4,30.1,34.8,50.4,47.6,37,36.4,68.3,-2.6
"SC",96.7,112.4,0.1515,48.1,56.7,18.9,17.9,26.6,32.3,29.5,39.7,48.2,54.2,32,40.7,70.1,-17.3
"SC",89.2,103.6,0.1532,43.1,52.9,23.2,19.1,31.5,29,27.7,46.6,41.9,52.1,30.4,36,68.5,-15.2
"SC",108.8,107.4,0.5377,52.7,53.4,17.5,18,28.1,28.2,31.9,38.3,49.4,54.6,38.4,34.2,68,-9.7
"SC",98.3,111.5,0.19,50.1,55.3,20.6,19.2,26.6,27.8,34.6,27.9,48.6,55.8,34.8,36.2,66.7,-17.5
"SC",103.5,97.5,0.6652,53.8,47.1,19.7,20.6,30.7,27.7,33.1,33.4,54.8,46.4,34.7,32,68.9,-3.1
"SC",108.1,100.8,0.6911,54.9,50.1,16.5,20.6,27,28.6,28.2,29.9,56.8,51.4,35.3,32,69.7,-4
"SC",111.1,110.5,0.5157,54.3,53.1,18.8,16.5,31.4,24.9,35.7,33.6,52.7,52.5,37.8,35.8,65.4,-8.2
"SC",106.5,119.4,0.211,54.4,57.7,19.1,18.7,24.7,34.8,30.8,28.5,53.3,58.3,37.2,38,71.9,-15.3
"SC",100.8,114.7,0.1849,49.1,56.8,18.7,19.6,27.4,33.7,32.7,30.4,47.9,57.4,33.4,37.3,78.9,-14.9
"SC",89.3,106.7,0.114,45.7,52.1,21.4,18.8,25.4,30.3,27.7,34.2,43.7,52.1,32.3,34.6,70.1,-15.8
"SC",95,108.1,0.1838,46.8,54.4,21.7,21,29,32.7,31.8,36.1,45.3,54.3,33,36.3,70.8,-11.7
"SC",108,107.8,0.5047,55.2,53.3,18.2,18.7,25,27.1,28.5,34,50.9,52.4,40.2,36.4,67.1,-5.9
"SC",101,107.5,0.3286,51.5,52.9,19.1,15.4,24.6,28.4,24.2,31.6,49.3,52,36.3,36.4,67.9,-12.6
"SC",107.9,102,0.6568,54.6,52.6,20,20.5,37,23.9,30,30.5,55,48.5,35.9,39.1,68.5,-1.5
"SC",107.7,96.6,0.7788,55.4,47.9,18.4,20.1,28.7,30,24.9,24.2,56.7,48.6,36,31.2,68,-0.4
"SC",101.9,105.3,0.4054,51,52.7,19.3,20.1,28.8,32.3,35.7,34.7,51.2,53.4,33.8,34.6,68.3,-12.2
"SC",105.5,103.2,0.5631,54.1,49.6,19.3,18.1,28.1,31.2,33.9,28.3,53,47.3,37.3,35.1,70.6,-8.8
"SC",106,114,0.3011,52,56.6,17.3,16.9,25.1,31.8,25.8,31.7,54.2,57.5,33.5,37.1,75.3,-10.9
"SC",104.4,98.1,0.6724,51.2,51,17.1,22.2,31.4,29.7,30.6,32.2,51.4,50.1,33.8,35,69,1.9
"SC",101.2,111.9,0.2382,50.1,56.9,16.5,16.9,21.7,27.6,29.2,32,47.6,56.8,35.4,38.1,73.1,-13.1
"SC",99.9,109.6,0.2557,53.6,55.3,25.1,14.7,28.4,25.7,34.8,39.7,52.3,57.8,36.8,34.1,71.1,-16.5
"SEC",110.1,98.2,0.7881,50.7,47.4,18.7,18.9,29.6,32,43.7,39.5,52.3,46.5,32.2,32.6,62.8,-1.7
"SEC",105.3,101.6,0.6016,46.9,52.5,18.9,21.3,27.6,34.1,48.8,41.9,43.4,53.8,35,33.3,67.9,-6.9
"SEC",105.8,89.4,0.8746,49.6,46,19.6,21.6,31.7,29.1,31.4,37.8,50.3,44.6,32.4,32.8,62.7,-2.9
"SEC",99.6,97,0.5751,47.5,48,23.3,18.9,32.3,31.1,46.4,36.5,47.9,47,31.1,33.2,64.1,-9
"SEC",99.3,101.5,0.4366,45.8,49.3,20.2,17.2,29.4,33.3,32.5,43.9,44.2,48,32.5,34.4,62.6,-9.9
"SEC",104.5,92.2,0.8078,45.2,44.8,19.6,21,34.6,31.5,37.3,44.5,45.2,43.2,30.1,31.7,64.9,-3.6
"SEC",107.5,101,0.6728,48.2,51.9,19.7,22.6,37,33.3,32.3,43.5,47.4,49.1,33.1,37.1,60.8,-3.3
"SEC",107.9,95.3,0.8054,50.5,46.9,19.2,19.4,34.1,28.1,38.1,36.4,49.6,47.1,35.1,31,64.2,-0.4
"SEC",114.1,99.2,0.8325,54.4,46.6,20,18.1,31.9,33.1,42.4,34.4,51.5,44.5,39.6,34,63.6,-2.5
"SEC",105.4,96.3,0.7387,49.6,46.6,19.9,18.2,28.3,34.6,40.7,39.1,48.5,45.1,33.9,32.9,65.7,-0.6
"SEC",109.5,99,0.7602,49.7,49.8,15.3,19.6,30.9,30.1,37.6,42.9,46.1,47.7,39.7,35.9,71,-4.6
"SEC",100.4,102.4,0.4438,47.3,50.5,18.9,17.8,27.9,32.3,41,40.1,44.3,49.6,34,34.8,72.5,-8.3
"SEC",110,93.2,0.8703,48.5,46.7,16,18.6,32.9,29.5,39.5,35.7,48.9,44.4,31.9,34.3,69.9,0.1
"SEC",108,96.4,0.7881,48.1,45.5,19.2,15.6,32.4,29.8,43.5,41.1,44.8,42.8,36.8,33.1,67.9,-0.8
"SEC",111.8,100.5,0.7743,51.1,51.8,16.2,18.8,29.8,29.9,43,33.4,52,51.3,32.7,35,72.9,-1.8
"SEC",111,100.6,0.7556,48.1,49.7,17.1,20.1,34.6,31.1,41.3,40.7,46.5,47.4,33.8,35.5,69.4,-1.4
"SEC",108.7,99.1,0.7448,51.7,48.9,18,18.5,29.7,32.9,29.5,36.3,52.6,47.5,33.4,34.3,70.2,-6.2
"SEC",102.9,102.6,0.5088,47.2,49,18,16,26.8,29.8,39.6,40.8,47.6,48,31,33.6,68.9,-9.5
"SEC",108.1,95.3,0.809,48.5,47.4,18.9,20.5,37.5,29.5,43.2,38.2,46.6,42.9,35.4,35.8,71.2,1.8
"SEC",110.5,102,0.7154,48,48.5,15.8,17.3,32.1,34.5,34.1,37.3,47.4,47.1,32.7,34.2,70,-5.8
"SEC",104.4,91.8,0.8142,48.2,46.1,20.4,19.8,34.1,26.6,39.1,39.9,48.7,44.2,31.7,33.3,66.6,-1.8
"SEC",112.4,102.5,0.7425,51.1,50.6,17.9,19.9,30.3,33.3,42.5,38.8,48.5,48.7,36.6,35.7,75.2,-2.4
"SEC",107.9,95.9,0.7961,48.1,47.2,18.6,16.7,28.9,28.2,40.7,34.2,48.3,45.4,31.8,33.6,68.5,0.3
"SEC",108.3,109.4,0.471,50.2,54.6,19.8,16.9,31.2,31.3,31.5,36.9,50.2,52.9,33.6,38.2,73.4,-8.8
"SEC",110.3,100.3,0.7494,48.8,49.8,19.3,18.8,33.9,30,42.8,35.6,46.8,46.7,34.7,36.3,72.7,-1.3
